asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
VALE3.SA,481,2019-12-06,2019-09-12,2019-12-06,5,5,60,40,1,3.1266379356384277,10,1000,1.7753488047420978,0.8839728079041502,1.6689348220825195,0.12820464372634888,5.423831343650818,0.4177387371659279,3.7967083901166907,0.025,0.975,False,False,True,1.35128913089633,1.5286546359951505,10,0.017985143623901974,0.2855053039357417
VALE3.SA,482,2019-12-13,2019-09-19,2019-12-13,5,5,60,40,1,1.6850676536560059,9,1000,1.7511658394038678,0.8853688246552176,1.6514735221862793,0.06687861680984497,6.160601377487183,0.39486216753721237,3.7975278079509733,0.025,0.975,False,False,True,-0.06609818574786197,-0.0746561025272175,9,0.01738156148970344,0.2759237345983961
VALE3.SA,483,2019-12-20,2019-09-26,2019-12-20,5,5,60,40,1,1.4582016468048096,11,1000,1.7567420628666879,0.8518704979654326,1.658605545759201,0.2148134708404541,6.389603018760681,0.46413227915763855,3.641485291719436,0.025,0.975,False,False,True,-0.2985404160618783,-0.3504528173882042,11,0.016991772466092646,0.269736025676855
VALE3.SA,484,2020-01-02,2019-10-03,2020-01-02,5,5,60,40,1,2.0663719177246094,15,1000,1.7708930194675923,0.8587934890389264,1.6636981964111328,0.1356143355369568,6.767958760261536,0.49787931591272355,3.789604955911636,0.025,0.975,False,False,True,0.2954788982570171,0.34406280674960266,15,0.015319112025844886,0.24318336436034668
VALE3.SA,485,2020-01-09,2019-10-10,2020-01-09,5,5,60,40,1,1.833509922027588,15,1000,1.7778734855353833,0.856157257935547,1.6499522924423218,0.22682416439056396,6.355364918708801,0.524878540635109,3.82454374730587,0.025,0.975,False,False,True,0.05563643649220462,0.0649838986664212,15,0.014981037348965703,0.23781659524280166
VALE3.SA,486,2020-01-16,2019-10-17,2020-01-16,5,5,60,40,1,2.0020010471343994,14,1000,1.7719127375781536,0.8325331755524157,1.6671234965324402,0.18851488828659058,5.021496772766113,0.49371384680271146,3.7364741355180735,0.025,0.975,False,False,True,0.23008830955624582,0.27637134028151367,14,0.014143843856862898,0.2245265605667272
VALE3.SA,487,2020-01-23,2019-10-24,2020-01-23,5,5,60,40,1,1.316184163093567,12,1000,1.7726975484788419,0.8301543936854155,1.6464638710021973,0.1938040852546692,5.314749121665955,0.4670152708888054,3.6586413413286207,0.025,0.975,False,False,True,-0.456513385385275,-0.5499138339298717,12,0.014735171835076085,0.2339136012084875
VALE3.SA,488,2020-01-30,2019-10-31,2020-01-30,5,5,60,40,1,0.9765173196792603,10,1000,1.7665649548470974,0.8660427081274991,1.6448907256126404,0.112673819065094,5.8694257736206055,0.5142030596733094,3.75579507946968,0.025,0.975,False,False,True,-0.7900476351678372,-0.912250201697358,10,0.01707815540404999,0.2711073123049805
VALE3.SA,489,2020-02-06,2019-11-07,2020-02-06,5,5,60,40,1,1.7502223253250122,14,1000,1.7816983083486557,0.892906406425393,1.611901581287384,0.10402244329452515,6.65934157371521,0.48469047844409946,3.7698356151580805,0.025,0.975,False,False,True,-0.03147598302364352,-0.03525115599702386,14,0.016728963056735366,0.26556405564065216
VALE3.SA,490,2020-02-13,2019-11-14,2020-02-13,5,5,60,40,1,1.874403715133667,15,1000,1.7660813211798667,0.8690075594370109,1.6593104600906372,0.13767892122268677,6.041839003562927,0.4079962968826294,3.818514105677604,0.025,0.975,False,False,True,0.10832239395380028,0.12465069236449135,15,0.018003923224664604,0.28580342085577565
VALE3.SA,491,2020-02-20,2019-11-25,2020-02-20,5,5,60,40,1,2.1284760236740112,13,1000,1.7658857979476452,0.853258173862372,1.6513842344284058,0.06912928819656372,5.066014885902405,0.46975879073143006,3.6403770714998234,0.025,0.975,False,False,True,0.362590225726366,0.42494784911940464,13,0.018775035039396336,0.2980444414245989
VALE3.SA,492,2020-03-02,2019-12-02,2020-03-02,5,5,60,40,1,1.055039882659912,11,1000,1.7964447969496251,0.8693618375115078,1.665866494178772,0.14877772331237793,4.98057234287262,0.4547466680407524,3.8208872467279424,0.025,0.975,False,False,True,-0.741404914289713,-0.8528151136837762,11,0.024146907403703163,0.3833202715290175
VALE3.SA,493,2020-03-09,2019-12-09,2020-03-09,5,5,60,40,1,0.95526123046875,12,1000,1.8225082017481327,0.8754458355023476,1.7201951742172241,0.03359818458557129,5.819475412368774,0.4297843903303146,3.7481364876031873,0.025,0.975,False,False,True,-0.8672469712793827,-0.9906346413558982,12,0.03319180620095364,0.5269035886366494
VALE3.SA,494,2020-03-16,2019-12-16,2020-03-16,5,5,60,40,1,0.9033423066139221,11,1000,1.8212674629092216,0.8880611032203778,1.7147111892700195,0.06313538551330566,5.31916618347168,0.4149695962667465,3.904873168468475,0.025,0.975,False,False,True,-0.9179251562952995,-1.033628376433362,11,0.0533995556410928,0.847691666086127
VALE3.SA,495,2020-03-23,2019-12-23,2020-03-23,5,5,60,40,1,0.912059485912323,13,1000,1.8151523375809193,0.8701175061691094,1.7105878591537476,0.0950765609741211,5.161616921424866,0.436787685751915,3.8148854672908783,0.025,0.975,False,False,True,-0.9030928516685963,-1.0378975773567278,13,0.05531863983021796,0.8781561831426543
VALE3.SA,496,2020-03-30,2020-01-03,2020-03-30,5,5,60,40,1,1.32522451877594,11,1000,1.811570066422224,0.8686843715435453,1.6763349771499634,0.01972508430480957,5.530110716819763,0.452776549756527,3.8575488388538357,0.025,0.975,False,False,True,-0.4863455476462841,-0.5598645072687424,11,0.05870492118307015,0.9319117331163078
VALE3.SA,497,2020-04-06,2020-01-10,2020-04-06,5,5,60,40,1,1.2836646437644958,11,1000,1.8071908552646636,0.8686587077446796,1.6976017355918884,0.0,5.274551033973694,0.48327691555023194,3.7712597012519837,0.025,0.975,False,False,True,-0.5235262115001678,-0.6026834323222431,11,0.05990659737710326,0.9509877513113371
VALE3.SA,498,2020-04-14,2020-01-17,2020-04-14,5,5,60,40,1,1.3261306285858154,12,1000,1.7846865479946137,0.8549197552002649,1.6652802228927612,0.07617610692977905,5.875338554382324,0.41848548501729965,3.7360516011714933,0.025,0.975,False,False,True,-0.45855591940879825,-0.5363730532830904,12,0.059875945457699094,0.9505011671756358
VALE3.SA,499,2020-04-22,2020-01-24,2020-04-22,5,5,60,40,1,1.7479872703552246,11,1000,1.7887431040406228,0.8616264635371156,1.665057897567749,0.1558833122253418,6.305537700653076,0.4616571351885796,3.7669744223356245,0.025,0.975,False,False,True,-0.040755833685398146,-0.0473010468110379,11,0.0600178022018563,0.9527530731766595
VALE3.SA,500,2020-04-29,2020-01-31,2020-04-29,5,5,60,40,1,1.1816633939743042,14,1000,1.7792408190965652,0.874304045363343,1.6473561525344849,0.0908287763595581,5.888073921203613,0.49746892452239994,3.8957334399223327,0.025,0.975,False,False,True,-0.597577425122261,-0.6834892601622584,14,0.05976743159012752,0.9487785629312587
VALE3.SA,501,2020-05-07,2020-02-07,2020-05-07,5,5,60,40,1,1.13799250125885,11,1000,1.7935787420868874,0.9178921829346426,1.662495732307434,0.10734671354293823,6.398157119750977,0.432901069521904,4.065477964282035,0.025,0.975,False,False,True,-0.6555862408280373,-0.7142301165830034,11,0.06004115064376915,0.9531237182014729
VALE3.SA,502,2020-05-14,2020-02-14,2020-05-14,5,5,60,40,1,0.9169915318489075,12,1000,1.8070768560022115,0.9280600137797613,1.6573270559310913,0.02771139144897461,6.195881485939026,0.45421791076660156,3.901092711091041,0.025,0.975,False,False,True,-0.890085324153304,-0.9590816444382775,12,0.06017972766414583,0.9553235602015431
VALE3.SA,503,2020-05-21,2020-02-21,2020-05-21,5,5,60,40,1,1.2411283254623413,8,1000,1.7909829189032316,0.9025605050471343,1.6213741898536682,0.09426307678222656,5.04270601272583,0.43348357975482943,3.9932346314191816,0.025,0.975,False,False,True,-0.5498545934408903,-0.6092163244082737,8,0.060532739196013624,0.9609274445411039
VALE3.SA,504,2020-05-28,2020-03-03,2020-05-28,5,5,60,40,1,1.2588905692100525,10,1000,1.7891925606727601,0.9144116027758308,1.6423164010047913,0.12724041938781738,6.064584970474243,0.45661429613828663,4.055570042133331,0.025,0.975,False,False,True,-0.5303019914627076,-0.5799379511949521,10,0.05873721351097187,0.9324243579296078
VALE3.SA,505,2020-06-04,2020-03-10,2020-06-04,5,5,60,40,1,0.8876171708106995,7,1000,1.8064129864275456,0.9202752502159977,1.6498366594314575,0.06591594219207764,7.01270854473114,0.4291668266057968,4.0570807456970215,0.025,0.975,False,False,True,-0.9187958156168461,-0.9983923998838344,7,0.0541047319356965,0.8588859927220035
VALE3.SA,506,2020-06-12,2020-03-17,2020-06-12,5,5,60,40,1,0.9798369407653809,12,1000,1.8025964848697185,0.8790461283558265,1.6788274943828583,0.11669373512268066,5.200344681739807,0.42537426948547363,3.886997041106224,0.025,0.975,False,False,True,-0.8227595441043376,-0.9359685658854243,12,0.03447944391003966,0.5473442035785927
VALE3.SA,507,2020-06-19,2020-03-24,2020-06-19,5,5,60,40,1,1.4006073474884033,14,1000,1.7992434993386268,0.867177114725028,1.6742489039897919,0.13987457752227783,5.023443341255188,0.4785187125205994,3.8147306412458417,0.025,0.975,False,False,True,-0.3986361518502235,-0.4596940406765998,14,0.030450312744829466,0.48338372920175626
VALE3.SA,508,2020-06-26,2020-03-31,2020-06-26,5,5,60,40,1,1.4531396627426147,13,1000,1.8025679282546043,0.8571584892450381,1.6838979721069336,0.13170862197875977,4.982935547828674,0.49548420608043675,3.712042716145515,0.025,0.975,False,False,True,-0.3494282655119896,-0.4076588751045988,13,0.024861719901226823,0.394667568143949
VALE3.SA,509,2020-07-03,2020-04-07,2020-07-03,5,5,60,40,1,1.4375897645950317,14,1000,1.827197805672884,0.8765759615368349,1.700462520122528,0.07911562919616699,5.189366102218628,0.5089798048138618,3.960596770048141,0.025,0.975,False,False,True,-0.3896080410778522,-0.44446580578685,14,0.022343970500776477,0.35469953548090744
VALE3.SA,510,2020-07-10,2020-04-15,2020-07-10,5,5,60,40,1,2.0532383918762207,15,1000,1.8696105425655842,0.878176994828879,1.7683122754096985,0.18285822868347168,5.27493155002594,0.5132468819618226,3.8458750188350677,0.025,0.975,False,False,True,0.18362784931063647,0.2091011839206948,15,0.022360627690893815,0.35496396017645704
VALE3.SA,511,2020-07-17,2020-04-23,2020-07-17,5,5,60,40,1,2.416372537612915,16,1000,1.8634590145945549,0.8731609500844065,1.7363566756248474,0.10056108236312866,5.262049555778503,0.5283109933137894,3.9869388759136197,0.025,0.975,False,False,True,0.5529135230183602,0.6332320781923553,16,0.022902171501169983,0.3635607016526795
VALE3.SA,512,2020-07-24,2020-04-30,2020-07-24,5,5,60,40,1,1.3240795135498047,11,1000,1.862623732149601,0.8854088530107669,1.7679240703582764,0.11983346939086914,4.792941689491272,0.46372793316841127,3.8759050160646438,0.025,0.975,False,False,True,-0.5385442185997964,-0.6082435439498,11,0.02252144430830393,0.3575168448345797
VALE3.SA,513,2020-07-31,2020-05-08,2020-07-31,5,5,60,40,1,1.2924998998641968,10,1000,1.8501851921975612,0.9039194345703983,1.7154064774513245,0.14763212203979492,5.53791069984436,0.4139942079782486,3.9193662673234937,0.025,0.975,False,False,True,-0.5576852923333644,-0.6169634936529637,10,0.022828462439776265,0.3623906065777609
VALE3.SA,514,2020-08-07,2020-05-15,2020-08-07,5,5,60,40,1,1.651252269744873,10,1000,1.842166944026947,0.9140094230057447,1.700835645198822,0.12080153822898865,6.347208619117737,0.4880047842860222,3.875320723652839,0.025,0.975,False,False,True,-0.19091467428207398,-0.20887604599769433,10,0.021683573973528367,0.3442160656141723
VALE3.SA,515,2020-08-14,2020-05-22,2020-08-14,5,5,60,40,1,1.8619405031204224,9,1000,1.8704175271093846,0.9136152234023471,1.771750271320343,0.08084619045257568,6.12730085849762,0.4620618879795075,4.001477119326591,0.025,0.975,False,False,True,-0.008477023988962218,-0.0092785494066018,9,0.02082396363213472,0.33057017448769077
VALE3.SA,516,2020-08-21,2020-05-29,2020-08-21,5,5,60,40,1,2.1113561391830444,12,1000,1.8501586535573005,0.9056878976241786,1.7126862108707428,0.16765236854553223,6.417455554008484,0.44879417270421984,3.9291237622499455,0.025,0.975,False,False,True,0.26119748562574396,0.288396793543254,12,0.02037499728411431,0.32344305466429746
VALE3.SA,517,2020-08-28,2020-06-05,2020-08-28,5,5,60,40,1,2.8904662132263184,13,1000,1.8048995600938798,0.8477923954307816,1.7173973321914673,0.12003690004348755,5.412056922912598,0.46046222895383837,3.541225278377533,0.025,0.975,False,False,True,1.0855666531324386,1.2804628338059565,13,0.019047460074439745,0.3023690547863964
VALE3.SA,518,2020-09-04,2020-06-15,2020-09-04,5,5,60,40,1,4.1239176988601685,15,1000,1.8199635892808437,0.8631391100823846,1.7099191844463348,0.07794171571731567,5.567950367927551,0.45757777988910675,3.730665546655655,0.025,0.975,True,False,False,2.303954109579325,2.6692732175690863,15,0.020056156566930335,0.3183816151912358
VALE3.SA,519,2020-09-14,2020-06-22,2020-09-14,5,5,60,40,1,3.7610912322998047,15,1000,1.8156121935248375,0.8498028248152146,1.7128830552101135,0.05686187744140625,5.592789173126221,0.4551482006907463,3.7920663356781006,0.025,0.975,False,False,True,1.9454790387749672,2.289329926854505,15,0.021312116320646838,0.33831935818147457
VALE3.SA,520,2020-09-21,2020-06-29,2020-09-21,5,5,60,40,1,4.202759027481079,16,1000,1.8272400684654713,0.8852233247510506,1.723469316959381,0.16613906621932983,5.859136581420898,0.4835210978984833,3.893832942843437,0.025,0.975,True,False,False,2.375518959015608,2.6835250411907863,16,0.02200017462594703,0.3492419451614958
VALE3.SA,521,2020-09-28,2020-07-06,2020-09-28,5,5,60,40,1,3.9505544900894165,17,1000,1.8215862811505794,0.8743866432211839,1.6840952634811401,0.026202142238616943,5.842188715934753,0.5170726001262664,3.910003808140754,0.025,0.975,True,False,False,2.1289682089388373,2.434813277906277,17,0.0218741291595106,0.34724103541302814
VALE3.SA,522,2020-10-05,2020-07-13,2020-10-05,5,5,60,40,1,3.6291712522506714,14,1000,1.8328179185390472,0.8470622791917433,1.7051309049129486,0.013622522354125977,5.541324853897095,0.5100422605872155,3.83163462281227,0.025,0.975,False,False,True,1.7963533337116242,2.1206862562994577,14,0.021740362661747867,0.3451175580920346
VALE3.SA,523,2020-10-13,2020-07-20,2020-10-13,5,5,60,40,1,3.808199405670166,15,1000,1.834295246809721,0.8666709499260558,1.7142901420593262,0.04705128073692322,5.489283800125122,0.4417297214269638,3.7611939042806624,0.025,0.975,True,False,False,1.9739041588604451,2.2775704655023437,15,0.020004137300927954,0.3175558349438773
VALE3.SA,524,2020-10-20,2020-07-27,2020-10-20,5,5,60,40,1,3.241379499435425,20,1000,1.8419280825853348,0.8344711978605514,1.770194947719574,0.1798970103263855,5.030770182609558,0.5371468037366867,3.6801420450210567,0.025,0.975,False,False,True,1.39945141685009,1.6770517909282623,20,0.019892148120364404,0.31577806181607093
VALE3.SA,525,2020-10-27,2020-08-03,2020-10-27,5,5,60,40,1,2.7567849159240723,20,1000,1.8316666081547737,0.8499366820032709,1.7548524737358093,0.06797266006469727,5.822095274925232,0.4990695402026177,3.6789821505546563,0.025,0.975,False,False,True,0.9251183077692986,1.0884555606999187,20,0.01790784287550943,0.2842781925973066
VALE3.SA,526,2020-11-04,2020-08-10,2020-11-04,5,5,60,40,1,2.6041126251220703,17,1000,1.8133946101665497,0.864376957200866,1.710991531610489,0.0300673246383667,5.676803946495056,0.4561132311820984,3.7580946415662764,0.025,0.975,False,False,True,0.7907180149555206,0.9147837738712089,17,0.01987247448529646,0.31546575254142445
VALE3.SA,527,2020-11-11,2020-08-17,2020-11-11,5,5,60,40,1,2.826996922492981,17,1000,1.8063033934831618,0.8697460517348542,1.687274843454361,0.11660349369049072,5.346741080284119,0.4859749868512154,3.8085333019495007,0.025,0.975,False,False,True,1.0206935290098191,1.1735535067665728,17,0.0187901559694018,0.29828447874691777
VALE3.SA,528,2020-11-18,2020-08-24,2020-11-18,5,5,60,40,1,3.118001103401184,18,1000,1.812079389244318,0.8878902737127555,1.6496809720993042,0.19066226482391357,5.281211972236633,0.44950866103172304,3.823423066735267,0.025,0.975,False,False,True,1.305921714156866,1.4708143030963636,18,0.01932381705322282,0.3067560858200194
VALE3.SA,529,2020-11-26,2020-08-31,2020-11-26,5,5,60,40,1,2.2850558757781982,16,1000,1.8064214768111706,0.9142047137049518,1.6658688187599182,0.1390073299407959,5.704747676849365,0.4541406497359276,4.10052298605442,0.025,0.975,False,False,True,0.47863439896702764,0.5235527577048797,16,0.02088854064491837,0.3315953027851126
VALE3.SA,530,2020-12-03,2020-09-08,2020-12-03,5,5,60,40,1,2.1781084537506104,17,1000,1.7949715848565102,0.8887665510027613,1.6326252222061157,0.011783242225646973,6.039276957511902,0.4461305156350136,3.903041300177574,0.025,0.975,False,False,True,0.38313686889410015,0.43108830824227296,17,0.020503915799240983,0.32548957264679884
VALE3.SA,531,2020-12-10,2020-09-15,2020-12-10,5,5,60,40,1,3.387796401977539,20,1000,1.7889073448181152,0.8681509385145795,1.6937475502490997,0.15461993217468262,5.854374885559082,0.48303153216838834,3.940351113677025,0.025,0.975,False,False,True,1.5988890571594239,1.841717823740592,20,0.01937340984851802,0.30754334703904923
VALE3.SA,532,2020-12-17,2020-09-22,2020-12-17,5,5,60,40,1,3.3076893091201782,19,1000,1.7837045868039132,0.8784247776028541,1.6594811081886292,0.23551225662231445,6.052756071090698,0.5005156263709069,3.8367358118295662,0.025,0.975,False,False,True,1.523984722316265,1.7349063473312862,19,0.01858685386057741,0.2950571578211318
VALE3.SA,533,2020-12-28,2020-09-29,2020-12-28,5,5,60,40,1,5.174699902534485,20,1000,1.765361444592476,0.8426846405806396,1.660690188407898,0.1541053056716919,5.978609204292297,0.45538817495107653,3.7133306354284277,0.025,0.975,True,False,False,3.4093384579420087,4.045805861126,20,0.018461162004766093,0.2930618614673142
VALE3.SA,534,2021-01-06,2020-10-06,2021-01-06,5,5,60,40,1,3.727399468421936,20,1000,1.7822052729725837,0.8570503447954014,1.6391538381576538,0.06930035352706909,5.305720329284668,0.4687487930059433,3.713384518027305,0.025,0.975,True,False,False,1.9451941954493523,2.2696381925074856,20,0.0190838555101406,0.3029468144167302
VALE3.SA,535,2021-01-13,2020-10-14,2021-01-13,5,5,60,40,1,3.577815532684326,22,1000,1.7770360980033875,0.8406534958652824,1.6551699340343475,0.10574221611022949,5.934604048728943,0.4925540328025818,3.6911946862936005,0.025,0.975,False,False,True,1.8007794346809387,2.142118534613838,22,0.021156926585953632,0.3358557975173047
VALE3.SA,536,2021-01-20,2020-10-21,2021-01-20,5,5,60,40,1,4.022077918052673,20,1000,1.7801286939680576,0.8511222404303845,1.6523640751838684,0.10789632797241211,6.479941964149475,0.44834424555301666,3.6834896385669698,0.025,0.975,True,False,False,2.2419492240846157,2.6341095527605245,20,0.02227754093008246,0.3536449987383645
VALE3.SA,537,2021-01-28,2020-10-28,2021-01-28,5,5,60,40,1,4.042392134666443,18,1000,1.7964746501743794,0.8612393426647338,1.6884726881980896,0.12610864639282227,5.487854838371277,0.4459998458623886,3.7351832836866374,0.025,0.975,True,False,False,2.2459174844920637,2.607773905849494,18,0.02279778924265797,0.3619036846688193
VALE3.SA,538,2021-02-04,2020-11-05,2021-02-04,5,5,60,40,1,2.8000792264938354,14,1000,1.8134700287282466,0.8681960041624692,1.7122887074947357,0.014513015747070312,4.753238677978516,0.4084492176771164,3.7729590773582453,0.025,0.975,False,False,True,0.9866091977655889,1.1363899315769719,14,0.022735660475641736,0.3609174210680911
VALE3.SA,539,2021-02-11,2020-11-12,2021-02-11,5,5,60,40,1,2.5647650957107544,13,1000,1.8387307949662208,0.8841434753282587,1.7534933388233185,0.05579864978790283,5.148336172103882,0.4543926686048508,3.810751995444297,0.025,0.975,False,False,True,0.7260343007445336,0.8211724918005832,13,0.02325183001308515,0.3691113584506262
VALE3.SA,540,2021-02-22,2020-11-19,2021-02-22,5,5,60,40,1,2.5649986267089844,14,1000,1.8124874423146249,0.8629624741037775,1.7028222978115082,0.09920859336853027,6.406806468963623,0.45028088986873627,3.6950504615902897,0.025,0.975,False,False,True,0.7525111843943595,0.8720091625952493,14,0.023156465408433195,0.3675974922839038
VALE3.SA,541,2021-03-01,2020-11-27,2021-03-01,5,5,60,40,1,2.7371069192886353,15,1000,1.8025561974346638,0.8511681607534937,1.6862825155258179,0.07124447822570801,4.913505673408508,0.4872396528720856,3.695353502035141,0.025,0.975,False,False,True,0.9345507218539715,1.0979625001793578,15,0.022540131375894727,0.3578134928360495
VALE3.SA,542,2021-03-08,2020-12-04,2021-03-08,5,5,60,40,1,3.5719356536865234,16,1000,1.8092397082448006,0.8527283228420525,1.7054159045219421,0.1602468490600586,5.569065570831299,0.48438147753477095,3.6919870167970656,0.025,0.975,False,False,True,1.7626959454417228,2.06712489573097,16,0.023177326842754583,0.3679286572871428
VALE3.SA,543,2021-03-15,2020-12-11,2021-03-15,5,5,60,40,1,3.5739752054214478,15,1000,1.8233595623075962,0.8950931670622811,1.6891900897026062,0.04627692699432373,5.715697407722473,0.4431338489055634,3.986170384287834,0.025,0.975,False,False,True,1.7506156431138515,1.955791539398538,15,0.02319965011732052,0.36828302828484333
VALE3.SA,544,2021-03-22,2020-12-18,2021-03-22,5,5,60,40,1,3.194871425628662,11,1000,1.831697053283453,0.8929937576947997,1.6986796259880066,0.14502060413360596,5.336407542228699,0.4431905508041382,3.9068165600299833,0.025,0.975,False,False,True,1.3631743723452092,1.5265217260467168,11,0.023352495286851047,0.370709370130895
VALE3.SA,545,2021-03-29,2020-12-29,2021-03-29,5,5,60,40,1,3.205728054046631,12,1000,1.7989152991473676,0.8738359380138908,1.6640642881393433,0.02142953872680664,4.978790879249573,0.457026207447052,3.7990064203739164,0.025,0.975,False,False,True,1.4068127548992633,1.6099277835800112,12,0.024219757041972042,0.3844767236847803
VALE3.SA,546,2021-04-06,2021-01-07,2021-04-06,5,5,60,40,1,2.9316893815994263,12,1000,1.8016936386823654,0.8762720628072804,1.6717393398284912,0.07559823989868164,5.064564347267151,0.49679501652717595,3.8376320868730525,0.025,0.975,False,False,True,1.1299957429170608,1.2895489778561868,12,0.02451046890394428,0.38909163142451075
VALE3.SA,547,2021-04-13,2021-01-14,2021-04-13,5,5,60,40,1,2.2477041482925415,12,1000,1.7896824263632298,0.8685460247326958,1.6404696106910706,0.12160789966583252,4.82466185092926,0.4796378567814827,3.8618036985397337,0.025,0.975,False,False,True,0.4580217219293117,0.5273430640250443,12,0.022740954367346387,0.3610014589936004
VALE3.SA,548,2021-04-20,2021-01-21,2021-04-20,5,5,60,40,1,2.5072662830352783,14,1000,1.7925226512551307,0.8814044394510907,1.6704881191253662,0.1958734393119812,5.480453372001648,0.46115421280264857,3.8938338130712506,0.025,0.975,False,False,True,0.7147436317801477,0.8109144903164615,14,0.022174464283057936,0.35200870769433285
VALE3.SA,549,2021-04-28,2021-01-29,2021-04-28,5,5,60,40,1,2.6338765621185303,12,1000,1.8184194817841053,0.8842866534556484,1.6878197193145752,0.2707500457763672,5.533551573753357,0.4526510313153267,3.804941549897194,0.025,0.975,False,False,True,0.815457080334425,0.9221637318032013,12,0.021664396634399372,0.34391163479331266
VALE3.SA,550,2021-05-05,2021-02-05,2021-05-05,5,5,60,40,1,2.8500497341156006,10,1000,1.8035241935551167,0.884462661581331,1.6668388843536377,0.15834283828735352,6.084668397903442,0.47370359003543855,3.7959680676460246,0.025,0.975,False,False,True,1.0465255405604839,1.1832331493670978,10,0.019842762490333676,0.3149940892436616
VALE3.SA,551,2021-05-12,2021-02-12,2021-05-12,5,5,60,40,1,2.557265281677246,11,1000,1.8270905774235726,0.9018920956391205,1.676269769668579,0.06947112083435059,6.242306470870972,0.47430124431848525,3.9212631821632384,0.025,0.975,False,False,True,0.7301747042536735,0.8096031751295475,11,0.02080677050071465,0.330297241987715
VALE3.SA,552,2021-05-19,2021-02-23,2021-05-19,5,5,60,40,1,2.079870581626892,14,1000,1.836351542621851,0.8975985212939066,1.709186315536499,0.1178094744682312,6.390795588493347,0.4761476904153824,3.847305816411972,0.025,0.975,False,False,True,0.24351903900504102,0.27130062408525735,14,0.02104312020535889,0.3340491772333084
VALE3.SA,553,2021-05-26,2021-03-02,2021-05-26,5,5,60,40,1,2.3443933725357056,12,1000,1.8267268404364585,0.905431829436828,1.7205674052238464,0.05608677864074707,5.606646418571472,0.41023935526609423,4.002925044298172,0.025,0.975,False,False,True,0.5176665320992471,0.5717344092279503,12,0.02076895594083331,0.3296969544594147
VALE3.SA,554,2021-06-02,2021-03-09,2021-06-02,5,5,60,40,1,3.3413912057876587,14,1000,1.8063362957537175,0.8857007779639353,1.679261326789856,0.06272614002227783,4.553159713745117,0.4307472869753838,3.798835572600363,0.025,0.975,False,False,True,1.5350549100339412,1.7331529430997596,14,0.01937148332463721,0.30751276442054853
VALE3.SA,555,2021-06-10,2021-03-16,2021-06-10,5,5,60,40,1,3.8188674449920654,19,1000,1.8200702886879445,0.8772411484336764,1.6875667572021484,0.08781754970550537,5.2421029806137085,0.4459059327840805,3.6830712109804153,0.025,0.975,True,False,False,1.998797156304121,2.2785036473414353,19,0.019145606374101936,0.3039270789924407
VALE3.SA,556,2021-06-17,2021-03-23,2021-06-17,5,5,60,40,1,4.1378525495529175,21,1000,1.8051173177361488,0.8572161354124752,1.7179430723190308,0.12892639636993408,5.209987282752991,0.4207048758864403,3.737690004706382,0.025,0.975,True,False,False,2.332735231816769,2.721291790307124,21,0.0197271915182206,0.31315945693772657
VALE3.SA,557,2021-06-24,2021-03-30,2021-06-24,5,5,60,40,1,3.285311460494995,18,1000,1.8063450315594674,0.8810977221424583,1.681672215461731,0.018868088722229004,5.520644783973694,0.45139582827687263,3.850497657060622,0.025,0.975,False,False,True,1.4789664289355278,1.678549826844751,18,0.019031410042954527,0.30211426843532857
VALE3.SA,558,2021-07-01,2021-04-07,2021-07-01,5,5,60,40,1,3.0769968032836914,19,1000,1.7978447755277156,0.8585859981298061,1.6927635669708252,0.13357925415039062,5.7972092628479,0.4715964987874031,3.6559690207242963,0.025,0.975,False,False,True,1.2791520277559758,1.4898356490115812,19,0.01777132301456866,0.2821110069908842
VALE3.SA,559,2021-07-08,2021-04-14,2021-07-08,5,5,60,40,1,4.792507290840149,19,1000,1.7883742814660073,0.8533546509585405,1.6912798583507538,0.13216769695281982,5.31840181350708,0.4728640913963318,3.749825552105903,0.025,0.975,True,False,False,3.004133009374142,3.5203804256527045,19,0.01759987063365156,0.2793892848213048
VALE3.SA,560,2021-07-16,2021-04-22,2021-07-16,5,5,60,40,1,3.902942419052124,17,1000,1.7834080322086812,0.8443837061059287,1.6601508855819702,0.05714303255081177,4.920502185821533,0.4279372841119766,3.727387824654579,0.025,0.975,True,False,False,2.119534386843443,2.5101554796908236,17,0.01718801234534836,0.2728512371837988
VALE3.SA,561,2021-07-23,2021-04-29,2021-07-23,5,5,60,40,1,2.259155511856079,13,1000,1.7770823185145854,0.8831713468097082,1.6249577105045319,0.07556486129760742,5.504401683807373,0.4269308015704155,3.8154102399945256,0.025,0.975,False,False,True,0.4820731933414937,0.5458433350254095,13,0.017033135979646105,0.2703926510981408
VALE3.SA,562,2021-07-30,2021-05-06,2021-07-30,5,5,60,40,1,2.0685296058654785,16,1000,1.7800494351685048,0.8922062124143902,1.6525819897651672,0.191237211227417,6.019564986228943,0.45378394722938536,3.7599854856729498,0.025,0.975,False,False,True,0.28848017069697374,0.323333514924,16,0.019175923942798226,0.3044083554751997
