asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
VALE3.SA,562,1970-01-01 00:00:00.000002869,1970-01-01 00:00:00.000002810,1970-01-01 00:00:00.000002869,5,5,60,40,1,2.0685492753982544,16,1000,1.7800513897538186,0.8922082996160557,1.6525639295578003,0.19122254848480225,6.0195488929748535,0.453796224296093,3.7598516434431066,0.025,0.975,False,False,True,0.2884978856444358,0.32335261369860063,16,0.01917590293867668,0.304408022045107
VALE3.SA,563,1970-01-01 00:00:00.000002874,1970-01-01 00:00:00.000002815,1970-01-01 00:00:00.000002874,5,5,60,40,1,2.5953797101974487,15,1000,1.7508164441883565,0.8759150379404796,1.6164713501930237,0.04855632781982422,6.049790382385254,0.43096179962158204,3.8526509046554556,0.025,0.975,False,False,True,0.8445632660090923,0.9642068344835086,15,0.018255332893315507,0.2897944256184603
VALE3.SA,564,1970-01-01 00:00:00.000002879,1970-01-01 00:00:00.000002820,1970-01-01 00:00:00.000002879,5,5,60,40,1,2.7147371768951416,18,1000,1.7633054048419,0.8734199832718818,1.6300013661384583,0.1669461727142334,5.6720545291900635,0.43437304198741916,3.7798976242542266,0.025,0.975,False,False,True,0.9514317720532417,1.0893176138346679,18,0.017542101006225518,0.2784722204162918
VALE3.SA,565,1970-01-01 00:00:00.000002884,1970-01-01 00:00:00.000002825,1970-01-01 00:00:00.000002884,5,5,60,40,1,2.4931952953338623,16,1000,1.7587512090802193,0.8712455249288205,1.6109081506729126,0.09329891204833984,7.083623647689819,0.4590886622667313,3.793889498710632,0.025,0.975,False,False,True,0.734444086253643,0.8429817602950053,16,0.018897174527862468,0.2999833456950511
VALE3.SA,566,1970-01-01 00:00:00.000002889,1970-01-01 00:00:00.000002830,1970-01-01 00:00:00.000002889,5,5,60,40,1,1.5414634943008423,13,1000,1.7622622184455394,0.8689376275816543,1.6483548879623413,0.038278818130493164,6.847497940063477,0.471598818898201,3.71572670340538,0.025,0.975,False,False,True,-0.22079872414469714,-0.25410192531218084,13,0.019324322711731803,0.306764112899998
VALE3.SA,567,1970-01-01 00:00:00.000002894,1970-01-01 00:00:00.000002835,1970-01-01 00:00:00.000002894,5,5,60,40,1,1.101850152015686,10,1000,1.7846049351394178,0.873634363431244,1.6648374795913696,0.057342588901519775,5.190655469894409,0.42966385185718536,3.841731548309326,0.025,0.975,False,False,True,-0.6827547831237317,-0.7815109062814072,10,0.01895642783744639,0.30092396282415057
VALE3.SA,568,1970-01-01 00:00:00.000002899,1970-01-01 00:00:00.000002840,1970-01-01 00:00:00.000002899,5,5,60,40,1,0.5147583484649658,7,1000,1.8036996507048606,0.9044388980690242,1.6768004894256592,0.0,5.29163384437561,0.4601199299097061,3.83193134665489,0.025,0.975,False,False,True,-1.2889413022398948,-1.4251281153340294,7,0.018260851119297,0.289882024740212
VALE3.SA,569,1970-01-01 00:00:00.000002904,1970-01-01 00:00:00.000002845,1970-01-01 00:00:00.000002904,5,5,60,40,1,1.4961833953857422,9,1000,1.8251823526918889,0.8873891578764099,1.722812294960022,0.06270718574523926,5.709824085235596,0.45745456367731097,3.8217623263597478,0.025,0.975,False,False,True,-0.3289989573061467,-0.37074935431199807,9,0.01912322351146248,0.3035717620633984
VALE3.SA,570,1970-01-01 00:00:00.000002909,1970-01-01 00:00:00.000002850,1970-01-01 00:00:00.000002909,5,5,60,40,1,0.9635050296783447,8,1000,1.8358381638526917,0.8895095093462199,1.7219067811965942,0.08198237419128418,6.612817168235779,0.4735569760203362,3.9019733488559716,0.025,0.975,False,False,True,-0.872333134174347,-0.9806900600933459,8,0.01969422264062815,0.3126360922310392
VALE3.SA,571,1970-01-01 00:00:00.000002914,1970-01-01 00:00:00.000002855,1970-01-01 00:00:00.000002914,5,5,60,40,1,1.5082141160964966,7,1000,1.8271165096461772,0.9026694369472136,1.6839932203292847,0.10989856719970703,6.073485374450684,0.4164596006274223,3.975904461741447,0.025,0.975,False,False,True,-0.31890239354968064,-0.3532881257486615,7,0.020473912654895655,0.32501328749587255
VALE3.SA,572,1970-01-01 00:00:00.000002919,1970-01-01 00:00:00.000002860,1970-01-01 00:00:00.000002919,5,5,60,40,1,1.6416175365447998,10,1000,1.8293921079933644,0.8911371832192144,1.7193955779075623,0.08322453498840332,5.603904604911804,0.41600006967782976,3.6994198977947232,0.025,0.975,False,False,True,-0.18777457144856458,-0.2107134288463117,10,0.02143366806719078,0.34024893233815956
VALE3.SA,573,1970-01-01 00:00:00.000002924,1970-01-01 00:00:00.000002865,1970-01-01 00:00:00.000002924,5,5,60,40,1,1.5923336744308472,12,1000,1.8249931003749371,0.8903519985679298,1.7190847396850586,0.1249532699584961,5.528780698776245,0.4130403518676758,3.8114749431610098,0.025,0.975,False,False,True,-0.23265942594408995,-0.26131173549147607,12,0.021745579361177,0.3452003706281589
VALE3.SA,574,1970-01-01 00:00:00.000002929,1970-01-01 00:00:00.000002870,1970-01-01 00:00:00.000002929,5,5,60,40,1,1.8235002756118774,12,1000,1.8071200750470162,0.8700665797563968,1.6712623238563538,0.07360583543777466,5.580120086669922,0.4302278056740761,3.717004755139351,0.025,0.975,False,False,True,0.016380200564861225,0.018826375987740375,12,0.02023731152605929,0.32125736101496355
VALE3.SA,575,1970-01-01 00:00:00.000002934,1970-01-01 00:00:00.000002875,1970-01-01 00:00:00.000002934,5,5,60,40,1,1.9476748704910278,15,1000,1.8190897160470485,0.8752889231061269,1.6978145241737366,0.19345015287399292,5.548528790473938,0.4620179384946823,3.728960081934929,0.025,0.975,False,False,True,0.12858515444397933,0.14690595419358307,15,0.021904595820793793,0.3477246786672308
VALE3.SA,576,1970-01-01 00:00:00.000002939,1970-01-01 00:00:00.000002880,1970-01-01 00:00:00.000002939,5,5,60,40,1,1.6956708431243896,14,1000,1.7933949443399906,0.8660956683393137,1.692185640335083,0.12928104400634766,5.438144087791443,0.475330525636673,3.8252188473939888,0.025,0.975,False,False,True,-0.09772410121560093,-0.11283291764174391,14,0.02346235449526185,0.3724533309990074
VALE3.SA,577,1970-01-01 00:00:00.000002944,1970-01-01 00:00:00.000002885,1970-01-01 00:00:00.000002944,5,5,60,40,1,1.4571417570114136,12,1000,1.797317121297121,0.8925344047948764,1.7095890045166016,0.10942089557647705,6.497370481491089,0.45547929406166077,3.858426913619041,0.025,0.975,False,False,True,-0.3401753642857075,-0.38113417528581106,12,0.023456591933356665,0.372361853164713
VALE3.SA,578,1970-01-01 00:00:00.000002949,1970-01-01 00:00:00.000002890,1970-01-01 00:00:00.000002949,5,5,60,40,1,1.9477155208587646,13,1000,1.7938109066486359,0.8517423881362974,1.6797847747802734,0.14461517333984375,5.317541241645813,0.5078406423330307,3.640920567512512,0.025,0.975,False,False,True,0.1539046142101288,0.1806938533925597,13,0.024711146260460927,0.3922772856991401
VALE3.SA,579,1970-01-01 00:00:00.000002954,1970-01-01 00:00:00.000002895,1970-01-01 00:00:00.000002954,5,5,60,40,1,1.8239303827285767,15,1000,1.8178687532544135,0.8594870954210794,1.7145164012908936,0.11734366416931152,5.439823389053345,0.4801808923482895,3.752594381570816,0.025,0.975,False,False,True,0.0060616294741631105,0.007052612548177237,15,0.0257895604601892,0.4093965803959506
VALE3.SA,580,1970-01-01 00:00:00.000002959,1970-01-01 00:00:00.000002900,1970-01-01 00:00:00.000002959,5,5,60,40,1,1.5948412418365479,12,1000,1.8294628244042397,0.8696535041144318,1.6904493570327759,0.10907173156738281,5.12341570854187,0.5177720278501511,3.888875442743301,0.025,0.975,False,False,True,-0.23462158256769183,-0.2697874285076411,12,0.026786588051269246,0.42522390273355626
VALE3.SA,581,1970-01-01 00:00:00.000002964,1970-01-01 00:00:00.000002905,1970-01-01 00:00:00.000002964,5,5,60,40,1,1.7718034982681274,15,1000,1.8446220036447047,0.8813681871231247,1.7224847078323364,0.11166715621948242,5.693510413169861,0.5006939679384231,3.8724743112921716,0.025,0.975,False,False,True,-0.0728185053765773,-0.08261984768733746,15,0.02616423928715445,0.41534442238197933
VALE3.SA,582,1970-01-01 00:00:00.000002969,1970-01-01 00:00:00.000002910,1970-01-01 00:00:00.000002969,5,5,60,40,1,1.9855114221572876,12,1000,1.835895112991333,0.8491222136363394,1.7288822531700134,0.15115731954574585,5.4087008237838745,0.5116286531090737,3.7600034624338132,0.025,0.975,False,False,True,0.1496163091659546,0.17620114838973228,12,0.025945003612773878,0.4118641639444322
VALE3.SA,583,1970-01-01 00:00:00.000002974,1970-01-01 00:00:00.000002915,1970-01-01 00:00:00.000002974,5,5,60,40,1,1.432867407798767,9,1000,1.8152418109476567,0.8618787589212245,1.7057661712169647,0.1260053515434265,6.5178714990615845,0.5085696384310723,3.7117584884166717,0.025,0.975,False,False,True,-0.3823744031488896,-0.4436521949183325,9,0.02519862073286921,0.40001570304604855
VALE3.SA,584,1970-01-01 00:00:00.000002979,1970-01-01 00:00:00.000002920,1970-01-01 00:00:00.000002979,5,5,60,40,1,0.8091752529144287,7,1000,1.7951350765228271,0.8567289482201287,1.7246628999710083,0.1981080174446106,6.456251740455627,0.4773919671773911,3.612267172336578,0.025,0.975,False,False,True,-0.9859598236083984,-1.1508421953720012,7,0.02579018692025232,0.40940652514115056
VALE3.SA,585,1970-01-01 00:00:00.000002984,1970-01-01 00:00:00.000002925,1970-01-01 00:00:00.000002984,5,5,60,40,1,1.4714858531951904,7,1000,1.8024970829486846,0.8591194696225916,1.7250450253486633,0.12236714363098145,6.232103228569031,0.4744482353329659,3.7226498574018474,0.025,0.975,False,False,True,-0.3310112297534942,-0.3852912679291349,7,0.025536439369812643,0.4053784076556194
VALE3.SA,586,1970-01-01 00:00:00.000002989,1970-01-01 00:00:00.000002930,1970-01-01 00:00:00.000002989,5,5,60,40,1,1.1529855728149414,8,1000,1.7946100957095623,0.84285979839692,1.7182960510253906,0.08032935857772827,5.552475333213806,0.4522250384092331,3.7108681440353393,0.025,0.975,False,False,True,-0.6416245228946209,-0.7612470355270957,8,0.025589355905634003,0.40621843161977755
VALE3.SA,587,1970-01-01 00:00:00.000002994,1970-01-01 00:00:00.000002935,1970-01-01 00:00:00.000002994,5,5,60,40,1,1.726072072982788,12,1000,1.8071099116802216,0.8490115223536335,1.697567105293274,0.16872161626815796,5.624980568885803,0.4542311728000641,3.623475706577301,0.025,0.975,False,False,True,-0.08103783869743353,-0.09544963356066131,12,0.02316498242678387,0.36773269575870976
VALE3.SA,588,1970-01-01 00:00:00.000002999,1970-01-01 00:00:00.000002940,1970-01-01 00:00:00.000002999,5,5,60,40,1,1.523358941078186,11,1000,1.8124384282231332,0.8657913264259223,1.6915433406829834,0.14894723892211914,4.998116850852966,0.4441400393843651,3.8370689511299134,0.025,0.975,False,False,True,-0.28907948714494713,-0.33389048645046804,11,0.022643205218249203,0.35944973935732444
VALE3.SA,589,1970-01-01 00:00:00.000003004,1970-01-01 00:00:00.000002945,1970-01-01 00:00:00.000003004,5,5,60,40,1,1.3883227109909058,12,1000,1.8091683780550958,0.8808791866656032,1.6785041093826294,0.14520305395126343,5.813808917999268,0.514315864443779,3.8287261724472046,0.025,0.975,False,False,True,-0.42084566706419,-0.4777563977385133,12,0.021208326448505954,0.3366717450397228
VALE3.SA,590,1970-01-01 00:00:00.000003009,1970-01-01 00:00:00.000002950,1970-01-01 00:00:00.000003009,5,5,60,40,1,2.1173876523971558,14,1000,1.8213000798225403,0.8572612880715997,1.688902199268341,0.06722617149353027,5.279475927352905,0.4861353620886803,3.680182579159735,0.025,0.975,False,False,True,0.2960875725746155,0.3453877793089915,14,0.021134800925993798,0.3355045635542233
VALE3.SA,591,1970-01-01 00:00:00.000003014,1970-01-01 00:00:00.000002955,1970-01-01 00:00:00.000003014,5,5,60,40,1,1.9346457719802856,11,1000,1.8303962493538857,0.8769409759826785,1.6832330822944641,0.12141883373260498,5.440439224243164,0.5163899749517441,3.893492740392685,0.025,0.975,False,False,True,0.10424952262639997,0.11887860811793008,11,0.023185465694876745,0.36805785755917947
VALE3.SA,592,1970-01-01 00:00:00.000003019,1970-01-01 00:00:00.000002960,1970-01-01 00:00:00.000003019,5,5,60,40,1,2.4026505947113037,11,1000,1.8540562399923801,0.900847021150128,1.7061761021614075,0.0,5.2218616008758545,0.49595763087272643,3.8708629518747317,0.025,0.975,False,False,True,0.5485943547189236,0.6089761544846127,11,0.02357100908432284,0.3741781691277752
VALE3.SA,593,1970-01-01 00:00:00.000003024,1970-01-01 00:00:00.000002965,1970-01-01 00:00:00.000003024,5,5,60,40,1,2.100540518760681,12,1000,1.8450710837841033,0.8894107897851562,1.7339394688606262,0.21438562870025635,6.000861048698425,0.5043710574507714,4.061442166566849,0.025,0.975,False,False,True,0.2554694349765778,0.2872344679316161,12,0.024928375831382937,0.39572569823155357
VALE3.SA,594,1970-01-01 00:00:00.000003029,1970-01-01 00:00:00.000002970,1970-01-01 00:00:00.000003029,5,5,60,40,1,1.2456355094909668,10,1000,1.870822213321924,0.8937685280740922,1.7576328814029694,0.18741077184677124,6.92129111289978,0.49739167317748073,3.885344371199607,0.025,0.975,False,False,True,-0.6251867038309573,-0.6994950976603757,10,0.02531817980353518,0.40191364445383343
VALE3.SA,595,1970-01-01 00:00:00.000003034,1970-01-01 00:00:00.000002975,1970-01-01 00:00:00.000003034,5,5,60,40,1,1.2908133268356323,11,1000,1.8722807826399803,0.9111643271346379,1.742906630039215,0.16787472367286682,6.483590364456177,0.48138873279094696,3.8867523908615107,0.025,0.975,False,False,True,-0.581467455804348,-0.6381587146117801,11,0.025266661898737268,0.4010958230688592
VALE3.SA,596,1970-01-01 00:00:00.000003039,1970-01-01 00:00:00.000002980,1970-01-01 00:00:00.000003039,5,5,60,40,1,1.1672589778900146,11,1000,1.8696396005451679,0.9001177521918874,1.7545613646507263,0.1263127326965332,5.111732840538025,0.5256130084395408,3.9943029910326002,0.025,0.975,False,False,True,-0.7023806226551532,-0.7803208201868899,11,0.024524294782310035,0.38931111043938765
VALE3.SA,597,1970-01-01 00:00:00.000003044,1970-01-01 00:00:00.000002985,1970-01-01 00:00:00.000003044,5,5,60,40,1,1.078157901763916,11,1000,1.861189565449953,0.8934516089528015,1.7190940380096436,0.20363759994506836,5.557173490524292,0.514198762178421,3.9934641957283015,0.025,0.975,False,False,True,-0.783031663686037,-0.8764119464777889,11,0.024575902212652736,0.39013035299832693
VALE3.SA,598,1970-01-01 00:00:00.000003049,1970-01-01 00:00:00.000002990,1970-01-01 00:00:00.000003049,5,5,60,40,1,1.1067792177200317,11,1000,1.8295418897271156,0.8552122892217551,1.7042340338230133,0.18966048955917358,5.81317412853241,0.4769439250230789,3.800370147824286,0.025,0.975,False,False,True,-0.7227626720070839,-0.8451266207420842,11,0.02597544053467066,0.4123473351005113
VALE3.SA,599,1970-01-01 00:00:00.000003054,1970-01-01 00:00:00.000002995,1970-01-01 00:00:00.000003054,5,5,60,40,1,2.057579755783081,12,1000,1.828273407906294,0.8844499448711124,1.711515098810196,0.139288067817688,6.119083404541016,0.4622589901089668,3.866108801960945,0.025,0.975,False,False,True,0.22930634787678716,0.2592643588328824,12,0.026800480101030692,0.4254444321867746
VALE3.SA,600,1970-01-01 00:00:00.000003059,1970-01-01 00:00:00.000003000,1970-01-01 00:00:00.000003059,5,5,60,40,1,1.869829773902893,10,1000,1.7864000953435897,0.876947543047637,1.6707261502742767,0.08840674161911011,6.026212811470032,0.503752139210701,3.7581389665603635,0.025,0.975,False,False,True,0.08342967855930339,0.09513645282517358,10,0.025612096069389214,0.40657942052819257
VALE3.SA,601,1970-01-01 00:00:00.000003064,1970-01-01 00:00:00.000003005,1970-01-01 00:00:00.000003064,5,5,60,40,1,1.6330223083496094,13,1000,1.7843190707862377,0.8726267862200748,1.667173147201538,0.040621042251586914,6.43139374256134,0.48106723502278326,3.679167377948761,0.025,0.975,False,False,True,-0.15129676243662837,-0.1733808368317399,13,0.02633121329685017,0.4179950526123763
VALE3.SA,602,1970-01-01 00:00:00.000003069,1970-01-01 00:00:00.000003010,1970-01-01 00:00:00.000003069,5,5,60,40,1,1.5551624298095703,11,1000,1.8094332514107228,0.8795191773887854,1.663253366947174,0.06657236814498901,5.616710782051086,0.51835418343544,3.7302481859922403,0.025,0.975,False,False,True,-0.25427082160115244,-0.2891020777466843,11,0.02629806574578985,0.4174688515523178
VALE3.SA,603,1970-01-01 00:00:00.000003074,1970-01-01 00:00:00.000003015,1970-01-01 00:00:00.000003074,5,5,60,40,1,2.3781001567840576,13,1000,1.8441066511273385,0.9053236081107611,1.741096019744873,0.12830936908721924,6.754370450973511,0.477915433049202,3.9018070697784424,0.025,0.975,False,False,True,0.5339935056567191,0.5898371597434231,13,0.02338016847327268,0.37114866834643323
VALE3.SA,604,1970-01-01 00:00:00.000003079,1970-01-01 00:00:00.000003020,1970-01-01 00:00:00.000003079,5,5,60,40,1,1.6796581745147705,12,1000,1.8444692321419716,0.886455189466675,1.7029299139976501,0.1436900496482849,6.093472480773926,0.500352980941534,3.815789359807968,0.025,0.975,False,False,True,-0.16481105762720105,-0.1859214764441253,12,0.022383051720117772,0.35531993060476885
VALE3.SA,605,1970-01-01 00:00:00.000003084,1970-01-01 00:00:00.000003025,1970-01-01 00:00:00.000003084,5,5,60,40,1,1.9831392765045166,11,1000,1.868560274988413,0.8955762269422908,1.7248141765594482,0.17588156461715698,5.167984366416931,0.5438177973031998,3.962582242488861,0.025,0.975,False,False,True,0.11457900151610367,0.12793885999777319,11,0.021366045531167027,0.33917545785810543
VALE3.SA,606,1970-01-01 00:00:00.000003089,1970-01-01 00:00:00.000003030,1970-01-01 00:00:00.000003089,5,5,60,40,1,1.5474706888198853,10,1000,1.8748086276948452,0.9073167776116419,1.76126828789711,0.13666462898254395,6.332358717918396,0.47368278801441194,3.8614772886037825,0.025,0.975,False,False,True,-0.32733793887496,-0.3607758028421141,10,0.021686171693366823,0.34425730313818254
VALE3.SA,607,1970-01-01 00:00:00.000003094,1970-01-01 00:00:00.000003035,1970-01-01 00:00:00.000003094,5,5,60,40,1,2.687096357345581,16,1000,1.8610507560372354,0.90060172520145,1.7227985858917236,0.19779300689697266,6.107589840888977,0.47894352525472644,3.979933169484138,0.025,0.975,False,False,True,0.8260456013083457,0.9172152108897779,16,0.023182690052162676,0.36801379559708064
VALE3.SA,608,1970-01-01 00:00:00.000003099,1970-01-01 00:00:00.000003040,1970-01-01 00:00:00.000003099,5,5,60,40,1,3.020859122276306,16,1000,1.8587394545078277,0.900819669369247,1.7308904528617859,0.07592916488647461,5.906636118888855,0.44502750784158707,3.9133218109607695,0.025,0.975,False,False,True,1.1621196677684784,1.2900691528884949,16,0.023118141728359232,0.36698912272310075
VALE3.SA,609,1970-01-01 00:00:00.000003104,1970-01-01 00:00:00.000003045,1970-01-01 00:00:00.000003104,5,5,60,40,1,2.2615894079208374,17,1000,1.832347190439701,0.901738089475229,1.7456642389297485,0.09569823741912842,5.5248987674713135,0.4229707926511765,3.8486100018024443,0.025,0.975,False,False,True,0.42924221748113633,0.4760165091073573,17,0.0238743613094133,0.3789937364112599
VALE3.SA,610,1970-01-01 00:00:00.000003109,1970-01-01 00:00:00.000003050,1970-01-01 00:00:00.000003109,5,5,60,40,1,3.0837637186050415,17,1000,1.8231705977022648,0.8983924407807425,1.700595736503601,0.07946038246154785,5.980201721191406,0.47144997864961624,3.9237187981605524,0.025,0.975,False,False,True,1.2605931209027768,1.4031653247296536,17,0.023756996587702795,0.3771306292132301
VALE3.SA,611,1970-01-01 00:00:00.000003114,1970-01-01 00:00:00.000003055,1970-01-01 00:00:00.000003114,5,5,60,40,1,2.034648060798645,14,1000,1.8346386820673943,0.8924069280489749,1.7331113815307617,0.1979472041130066,5.799213886260986,0.4794014528393746,3.847021517157555,0.025,0.975,False,False,True,0.2000093787312507,0.22412351635203157,14,0.022753163846626883,0.36119527846848315
VALE3.SA,612,1970-01-01 00:00:00.000003119,1970-01-01 00:00:00.000003060,1970-01-01 00:00:00.000003119,5,5,60,40,1,1.3979218006134033,12,1000,1.8381544287204743,0.8952912719603149,1.725830852985382,0.13164293766021729,5.398149013519287,0.4764696598052979,3.76300514936447,0.025,0.975,False,False,True,-0.440232628107071,-0.4917200043100442,12,0.02287458668307457,0.36312280624083104
VALE3.SA,613,1970-01-01 00:00:00.000003124,1970-01-01 00:00:00.000003065,1970-01-01 00:00:00.000003124,5,5,60,40,1,1.1273084878921509,12,1000,1.8136023253202438,0.8840133624911555,1.6847267150878906,0.1017683744430542,5.293866395950317,0.4047280579805374,3.7799840390682222,0.025,0.975,False,False,True,-0.6862938374280929,-0.7763387597378759,12,0.0226131405080563,0.3589724768788665
VALE3.SA,614,1970-01-01 00:00:00.000003129,1970-01-01 00:00:00.000003070,1970-01-01 00:00:00.000003129,5,5,60,40,1,1.2297669649124146,10,1000,1.8258386452198028,0.873853324336275,1.7126089930534363,0.033734798431396484,6.019989490509033,0.4886586666107178,3.8284722715616217,0.025,0.975,False,False,True,-0.5960716803073882,-0.6821186848034565,10,0.022499289827238096,0.35716515335062443
VALE3.SA,615,1970-01-01 00:00:00.000003134,1970-01-01 00:00:00.000003075,1970-01-01 00:00:00.000003134,5,5,60,40,1,1.1652960777282715,10,1000,1.830098171055317,0.8638753472689292,1.706949234008789,0.02687680721282959,5.148079514503479,0.48982702642679216,3.681553855538368,0.025,0.975,False,False,True,-0.6648020933270455,-0.7695578944679491,10,0.02250972451498326,0.3573307988833183
VALE3.SA,616,1970-01-01 00:00:00.000003139,1970-01-01 00:00:00.000003080,1970-01-01 00:00:00.000003139,5,5,60,40,1,1.8799147605895996,13,1000,1.8228715987205506,0.9005034922037497,1.7211284041404724,0.1451709270477295,6.322370171546936,0.43729581534862516,3.90429265797138,0.025,0.975,False,False,True,0.05704316186904901,0.06334585302878794,13,0.024141815974832,0.3832394476013511
VALE3.SA,617,1970-01-01 00:00:00.000003144,1970-01-01 00:00:00.000003085,1970-01-01 00:00:00.000003144,5,5,60,40,1,2.340170383453369,14,1000,1.8274394840598107,0.8800341610580569,1.6784956455230713,0.04001176357269287,6.255180478096008,0.49446135461330415,3.8325627446174613,0.025,0.975,False,False,True,0.5127308993935584,0.5826261321232199,14,0.02404585094906878,0.3817160500449747
VALE3.SA,618,1970-01-01 00:00:00.000003149,1970-01-01 00:00:00.000003090,1970-01-01 00:00:00.000003149,5,5,60,40,1,1.3275014162063599,13,1000,1.8259926871061325,0.8737245622327502,1.6807713508605957,0.13567030429840088,5.242415428161621,0.5086749285459519,3.872834372520446,0.025,0.975,False,False,True,-0.49849127089977263,-0.5705359474225017,13,0.025215194149059917,0.4002787978717408
VALE3.SA,619,1970-01-01 00:00:00.000003154,1970-01-01 00:00:00.000003095,1970-01-01 00:00:00.000003154,5,5,60,40,1,2.3450812101364136,16,1000,1.8080847786962986,0.8753543505594387,1.6860132813453674,0.05463886260986328,5.534411787986755,0.4749877288937569,3.8976426780223843,0.025,0.975,False,False,True,0.536996431440115,0.6134617724775353,16,0.024417003690378948,0.3876079171565343
VALE3.SA,620,1970-01-01 00:00:00.000003159,1970-01-01 00:00:00.000003100,1970-01-01 00:00:00.000003159,5,5,60,40,1,2.6116628646850586,19,1000,1.8381596001386642,0.9069285223457074,1.6916868090629578,0.0984157919883728,6.4897037744522095,0.49976086616516113,4.046355924010275,0.025,0.975,False,False,True,0.7735032645463944,0.8528822784686296,19,0.024351927234959027,0.38657486045305417
VALE3.SA,621,1970-01-01 00:00:00.000003164,1970-01-01 00:00:00.000003105,1970-01-01 00:00:00.000003164,5,5,60,40,1,3.421858310699463,18,1000,1.8310392942130567,0.9211620407169999,1.6576902866363525,0.11257380247116089,5.959498286247253,0.4930685892701149,4.09654057919979,0.025,0.975,False,False,True,1.5908190164864062,1.7269697905139132,18,0.02478172231821436,0.39339764588312565
VALE3.SA,622,1970-01-01 00:00:00.000003169,1970-01-01 00:00:00.000003110,1970-01-01 00:00:00.000003169,5,5,60,40,1,3.055218815803528,15,1000,1.8300664151310921,0.9016952304435957,1.701962947845459,0.15955018997192383,5.939305901527405,0.4447322398424149,3.9729149997234345,0.025,0.975,False,False,True,1.2251524006724357,1.3587211724184378,15,0.02347922974301787,0.3727212172522576
VALE3.SA,623,1970-01-01 00:00:00.000003174,1970-01-01 00:00:00.000003115,1970-01-01 00:00:00.000003174,5,5,60,40,1,3.5454726219177246,15,1000,1.812453204602003,0.9039293721389282,1.682604432106018,0.12427836656570435,6.028674125671387,0.41223223954439164,3.941928076744079,0.025,0.975,False,False,True,1.7330194173157216,1.9172066654001454,15,0.02382941388179405,0.3782802181179442
VALE3.SA,624,1970-01-01 00:00:00.000003179,1970-01-01 00:00:00.000003120,1970-01-01 00:00:00.000003179,5,5,60,40,1,3.262541174888611,16,1000,1.8115592499375344,0.8947440223703176,1.6492584347724915,0.12923145294189453,5.446779847145081,0.4785747110843659,3.927588188648223,0.025,0.975,False,False,True,1.4509819249510765,1.6216726669010844,16,0.024320044365983458,0.3860687355986985
VALE3.SA,625,1970-01-01 00:00:00.000003184,1970-01-01 00:00:00.000003125,1970-01-01 00:00:00.000003184,5,5,60,40,1,2.8799632787704468,18,1000,1.804471678674221,0.8894798585869066,1.6510067582130432,0.2218683362007141,5.61057710647583,0.4640949428081513,3.8267640680074684,0.025,0.975,False,False,True,1.0754916000962258,1.20912417489119,18,0.025359147132169718,0.4025639806345073
VALE3.SA,626,1970-01-01 00:00:00.000003189,1970-01-01 00:00:00.000003130,1970-01-01 00:00:00.000003189,5,5,60,40,1,3.0426628589630127,20,1000,1.8026591885089873,0.872292526907587,1.6803516745567322,0.15126636624336243,5.181413173675537,0.4304522588849068,3.7744982600212094,0.025,0.975,False,False,True,1.2400036704540254,1.4215456767124117,20,0.026804574432561425,0.42550942768486677
VALE3.SA,627,1970-01-01 00:00:00.000003194,1970-01-01 00:00:00.000003135,1970-01-01 00:00:00.000003194,5,5,60,40,1,3.0317682027816772,18,1000,1.812233760267496,0.8695226263639044,1.7263402938842773,0.05874064564704895,5.529709339141846,0.44010336846113207,3.86232436299324,0.025,0.975,False,False,True,1.2195344425141812,1.402533304525871,18,0.029483256939336934,0.4680321942102293
VALE3.SA,628,1970-01-01 00:00:00.000003199,1970-01-01 00:00:00.000003140,1970-01-01 00:00:00.000003199,5,5,60,40,1,3.0136197805404663,12,1000,1.8208990719914437,0.8856541879853806,1.7414470314979553,0.14205506443977356,5.395963668823242,0.41806139796972275,3.889477235078812,0.025,0.975,False,False,True,1.1927207085490226,1.346711532254066,12,0.027855231461712707,0.4421880909590042
VALE3.SA,629,1970-01-01 00:00:00.000003204,1970-01-01 00:00:00.000003145,1970-01-01 00:00:00.000003204,5,5,60,40,1,2.6951732635498047,13,1000,1.800034047037363,0.8971092300943484,1.6715143322944641,0.10487717390060425,5.5972689390182495,0.4738966211676598,3.911006703972816,0.025,0.975,False,False,True,0.8951392165124417,0.9978040426786161,13,0.027386372472157434,0.43474518524108247
VALE3.SA,630,1970-01-01 00:00:00.000003209,1970-01-01 00:00:00.000003150,1970-01-01 00:00:00.000003209,5,5,60,40,1,1.7122626304626465,10,1000,1.7801767217218876,0.8561689831716074,1.685315489768982,0.10380464792251587,5.199234247207642,0.5025149017572403,3.7294997334480278,0.025,0.975,False,False,True,-0.06791409125924108,-0.07932323243906703,10,0.026024747581634824,0.41313006020541226
